id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
174571,13844,7,0,Aug 2025,37
174572,13844,7,1,Jul 2024,585
216419,13844,7,0,Sep 2023,16
216420,13844,7,1,Feb 2024,736
216421,13844,7,1,Nov 2021,1568
258226,13844,7,0,Jan 2026,6
258227,13844,7,1,Jul 2022,1312
258228,13844,7,1,Jan 2022,1509
259399,13844,7,0,Nov 2025,39
259400,13844,7,1,Jun 2022,1337
259401,13844,7,1,Sep 2024,527
276349,13844,7,0,Nov 2025,58
276350,13844,7,1,Jul 2024,582
276351,13844,7,1,Jan 2026,32
276352,13844,7,1,May 2025,290
328632,13844,7,0,Oct 2023,21
328633,13844,7,1,Jul 2022,1312
471378,13844,7,0,Oct 2022,10
471379,13844,7,1,Aug 2024,563
471380,13844,7,1,Mar 2024,700
471381,13844,7,1,Nov 2020,1919
472818,13844,7,0,Dec 2025,12
472819,13844,7,1,Apr 2022,1419
96599,14086,7,0,Nov 2024,34
96600,14086,7,1,Mar 2025,337
96601,14086,7,1,Oct 2021,1581
96602,14086,7,1,Dec 2025,70
121213,14086,7,0,Oct 2023,26
121214,14086,7,1,Jan 2021,1854
322617,14086,7,0,Jun 2023,39
322618,14086,7,1,Jan 2026,51
374238,14086,7,0,Oct 2023,21
374239,14086,7,1,Aug 2020,2001
486691,14086,7,0,Sep 2025,14
486692,14086,7,1,Dec 2020,1898
486693,14086,7,1,Feb 2020,2200
3475,13726,7,0,Apr 2023,53
3476,13726,7,1,Oct 2021,1597
83917,13726,7,0,Oct 2022,45
83918,13726,7,1,Nov 2025,98
83919,13726,7,1,Mar 2022,1426
83920,13726,7,1,Jul 2025,234
403554,13726,7,0,Dec 2024,9
403555,13726,7,1,Jun 2025,243
454793,13726,7,0,Dec 2023,58
454794,13726,7,1,Jul 2022,1310
454795,13726,7,1,Jul 2021,1678
454796,13726,7,1,May 2025,274
135128,14106,7,0,May 2025,11
135129,14106,7,1,Dec 2021,1532
135130,14106,7,1,Jun 2024,628
135131,14106,7,1,Dec 2021,1525
164784,14106,7,0,Nov 2023,51
164785,14106,7,1,Dec 2023,793
226875,14106,7,0,Apr 2025,33
226876,14106,7,1,Oct 2021,1584
226877,14106,7,1,Jan 2024,765
226878,14106,7,1,Oct 2022,1227
308836,14106,7,0,Dec 2025,53
308837,14106,7,1,Jul 2023,940
333622,14106,7,0,Dec 2021,59
333623,14106,7,1,Jan 2021,1859
448385,14106,7,0,Dec 2021,42
448386,14106,7,1,Jan 2025,394
448387,14106,7,1,Dec 2021,1517
9769,28405,1,0,Dec 2023,45
9770,28405,1,1,Feb 2020,2194
58389,28405,1,0,Nov 2025,18
58390,28405,1,1,Dec 2021,1526
58391,28405,1,1,Dec 2021,1517
58392,28405,1,1,Feb 2021,1827
274203,28405,1,0,Jul 2024,6
274204,28405,1,1,Apr 2021,1774
62038,29047,1,0,Jun 2021,44
62039,29047,1,1,Feb 2022,1478
62040,29047,1,1,May 2023,1026
154417,29047,1,0,Nov 2022,52
154418,29047,1,1,Sep 2021,1633
154419,29047,1,1,Aug 2022,1298
183085,29047,1,0,Jul 2024,33
183086,29047,1,1,Sep 2021,1615
183087,29047,1,1,Dec 2024,422
183088,29047,1,1,Oct 2025,122
278575,29047,1,0,Nov 2023,0
278576,29047,1,1,Jul 2025,209
278577,29047,1,1,Sep 2021,1625
288651,29047,1,0,Dec 2025,7
288652,29047,1,1,Apr 2025,321
288653,29047,1,1,Oct 2020,1966
353333,29047,1,0,Dec 2023,8
353334,29047,1,1,Sep 2023,893
468757,29047,1,0,Jul 2022,45
468758,29047,1,1,Dec 2023,801
468759,29047,1,1,Sep 2025,166
476476,29047,1,0,Oct 2023,7
476477,29047,1,1,Jun 2020,2079
476478,29047,1,1,Jun 2024,616
476479,29047,1,1,Sep 2023,889
20519,29020,8,0,Nov 2022,5
20520,29020,8,1,May 2023,1017
159706,29020,8,0,Jan 2025,47
159707,29020,8,1,Nov 2025,83
159708,29020,8,1,Mar 2023,1070
159709,29020,8,1,Jul 2024,571
