id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
174571,13844,7,0,Aug 2025,37
174572,13844,7,1,Jul 2024,583
216419,13844,7,0,Sep 2023,16
216420,13844,7,1,Feb 2024,734
216421,13844,7,1,Nov 2021,1566
258226,13844,7,0,Jan 2026,6
258227,13844,7,1,Jul 2022,1310
258228,13844,7,1,Jan 2022,1507
259399,13844,7,0,Nov 2025,39
259400,13844,7,1,Jun 2022,1335
259401,13844,7,1,Sep 2024,525
276349,13844,7,0,Nov 2025,58
276350,13844,7,1,Jul 2024,580
276351,13844,7,1,Jan 2026,30
276352,13844,7,1,May 2025,288
328632,13844,7,0,Oct 2023,21
328633,13844,7,1,Jul 2022,1310
471378,13844,7,0,Oct 2022,10
471379,13844,7,1,Aug 2024,561
471380,13844,7,1,Mar 2024,698
471381,13844,7,1,Nov 2020,1917
472818,13844,7,0,Dec 2025,12
472819,13844,7,1,Apr 2022,1417
96599,14086,7,0,Nov 2024,34
96600,14086,7,1,Mar 2025,335
96601,14086,7,1,Oct 2021,1579
96602,14086,7,1,Dec 2025,68
121213,14086,7,0,Oct 2023,26
121214,14086,7,1,Jan 2021,1852
322617,14086,7,0,Jun 2023,39
322618,14086,7,1,Jan 2026,49
374238,14086,7,0,Oct 2023,21
374239,14086,7,1,Aug 2020,1999
486691,14086,7,0,Sep 2025,14
486692,14086,7,1,Dec 2020,1896
486693,14086,7,1,Feb 2020,2198
3475,13726,7,0,Apr 2023,53
3476,13726,7,1,Oct 2021,1594
83917,13726,7,0,Oct 2022,45
83918,13726,7,1,Nov 2025,96
83919,13726,7,1,Mar 2022,1424
83920,13726,7,1,Jul 2025,232
403554,13726,7,0,Dec 2024,9
403555,13726,7,1,Jun 2025,241
454793,13726,7,0,Dec 2023,58
454794,13726,7,1,Jul 2022,1308
454795,13726,7,1,Jul 2021,1676
454796,13726,7,1,May 2025,271
135128,14106,7,0,May 2025,11
135129,14106,7,1,Dec 2021,1529
135130,14106,7,1,Jun 2024,625
135131,14106,7,1,Dec 2021,1523
164784,14106,7,0,Nov 2023,51
164785,14106,7,1,Dec 2023,791
226875,14106,7,0,Apr 2025,33
226876,14106,7,1,Oct 2021,1582
